9 336 4359
4 30 0.0985449 -0.340183
4 32 0.503883 -0.424671
4 33 0.527146 -0.213803
4 34 0.507055 -0.115586
4 131 -0.00895786 -0.242318
4 38 0.531376 -0.423966
4 132 0.436209 -0.106081
4 39 0.417176 -0.400732
4 42 0.351617 -0.131427
4 133 0.528204 -0.221196
4 134 -0.280711 -0.111784
4 48 0.433672 -0.106715
4 51 0.531376 -0.133328
4 135 0.431134 -0.390594
4 60 0.527569 -0.204298
4 61 -0.278173 -0.126992
4 64 -0.262946 -0.118121
4 65 0.527569 -0.213169
4 68 0.489502 -0.124457
4 136 -0.0523114 -0.24105
4 137 0.230015 -0.0754541
4 74 -0.00790045 -0.243078
4 77 0.517418 -0.130794
4 78 0.42149 -0.218745
4 79 0.506759 -0.226349
4 83 0.423013 -0.11077
4 138 -0.342582 -0.169472
4 88 0.517418 -0.215704
4 92 0.0425911 -0.394669
4 139 0.0162795 -0.403429
4 99 -0.207369 -0.288093
4 101 0.428495 -0.213271
4 140 0.0922907 -0.361091
4 141 0.44165 -0.103409
4 142 -0.0275732 -0.221665
4 143 0.231158 -0.0793202
4 144 0.0206648 -0.344739
4 145 0.457437 -0.297437
4 146 -0.275341 -0.210716
4 147 0.492081 -0.488836
4 112 0.41797 -0.399925
4 148 -0.0503766 -0.236995
4 149 0.429021 -0.395195
4 150 -0.0661635 -0.242251
4 151 -0.000384498 -0.378902
4 152 0.181166 -0.0793202
4 153 0.457437 -0.278516
4 154 -0.287707 -0.205985
4 155 -0.259291 -0.193371
4 18 0.508289 -0.112242
4 2 0.504764 -0.402668
4 11 -0.188717 -0.241614
4 156 0.520625 -0.393868
4 39 0.430922 -0.107137
4 157 0.489784 -0.123683
4 158 0.526794 -0.42379
4 27 0.503883 -0.425023
4 28 0.447488 -0.117522
4 33 -0.276481 -0.205354
4 26 0.533491 -0.130371
4 159 0.515515 -0.209579
4 160 0.531376 -0.13354
4 161 -0.024819 -0.224012
4 43 0.402372 -0.338423
4 134 0.462856 -0.209367
4 45 0.461587 -0.288258
4 162 0.501768 -0.427135
4 163 -0.132674 -0.366937
4 46 -0.0535803 -0.243585
4 64 -0.20352 -0.262383
4 164 0.100209 -0.341929
4 137 -0.0274625 -0.212571
4 71 0.51622 -0.130723
4 165 0.540011 -0.129843
4 166 -0.000287152 -0.375386
4 79 0.450421 -0.101645
4 81 0.459557 -0.2081
4 167 0.419968 -0.206579
4 85 0.456512 -0.281098
4 88 0.531376 -0.423544
4 89 -0.0451143 -0.232615
4 168 -0.00790047 -0.243585
4 169 -0.0447489 -0.233345
4 99 0.482397 -0.253723
4 170 0.419359 -0.207796
4 101 0.505237 -0.22787
4 171 0.352674 -0.240205
4 172 0.467962 -0.212906
4 173 -0.269494 -0.0362518
4 141 0.346271 -0.236995
4 146 0.485503 -0.335541
4 174 0.349925 -0.132973
4 117 -0.0560774 -0.241375
4 175 0.0995996 -0.342111
4 151 0.48638 -0.336855
4 176 0.39429 -0.366814
4 177 0.419549 -0.212292
4 178 -0.148782 -0.310051
4 179 0.0627634 -0.262748
4 180 0.467962 -0.260646
4 181 0.365347 -0.236995
0 182 0.534724 -0.159766
4 182 0.532081 -0.132483
4 127 0.431627 -0.390347
4 128 0.0897332 -0.273297
4 4 0.506527 -0.115762
4 129 0.428103 -0.109601
0 5 0.342629 -0.269776
4 20 0.423697 -0.110481
0 35 0.141722 -0.0770383
0 183 0.532081 -0.244254
4 183 0.527675 -0.213451
0 184 0.522388 -0.244254
4 184 0.518863 -0.213451
0 185 0.535605 -0.157126
4 185 0.533843 -0.129843
0 18 0.50917 -0.138644
0 186 0.453656 -0.130723
4 186 0.4563 -0.103441
0 187 0.519744 -0.247774
4 187 0.51622 -0.216971
0 10 0.419291 -0.253055
4 11 0.435152 -0.105201
0 188 0.37347 -0.348103
4 188 0.374351 -0.31026
0 189 0.349678 -0.276817
4 189 0.352322 -0.242494
0 190 0.50917 -0.255695
4 190 0.505645 -0.224012
0 191 0.518863 -0.240733
4 191 0.515338 -0.209931
0 192 -0.322654 -0.252175
4 192 -0.277715 -0.20377
0 193 0.463349 -0.239853
4 193 0.462468 -0.20817
4 13 0.538249 -0.146565
0 194 0.47128 -0.326101
4 194 0.468636 -0.290018
0 195 0.35056 -0.268896
4 195 0.353203 -0.234573
0 196 0.398143 -0.409709
4 196 0.39638 -0.369225
0 11 0.369064 -0.317301
0 197 0.457181 -0.31554
4 197 0.455419 -0.280337
0 198 0.457181 -0.143925
4 198 0.459825 -0.115762
4 16 -0.201934 -0.262736
0 45 0.463349 -0.324341
4 25 -0.00895789 -0.243374
0 199 0.434271 -0.252175
4 199 0.435152 -0.218731
0 200 0.532433 -0.238093
4 200 0.527675 -0.20817
0 201 0.407659 -0.354264
4 201 0.405192 -0.317301
0 66 0.50917 -0.139876
0 33 0.532433 -0.24443
4 27 0.42352 -0.111361
4 31 0.467755 -0.217851
4 32 0.455243 -0.105025
0 12 0.419291 -0.252879
0 202 0.401315 -0.409181
4 202 0.399024 -0.368345
0 22 -0.32195 -0.253935
0 203 0.50917 -0.256047
4 203 0.505998 -0.224364
4 34 0.448898 -0.102913
0 26 0.535605 -0.156774
4 131 0.430922 -0.391227
4 160 0.433037 -0.106081
0 204 0.3421 -0.272944
4 204 0.344215 -0.239149
0 205 0.530318 -0.166279
4 205 0.528204 -0.13882
0 1 0.141194 -0.0775663
4 40 -0.189774 -0.241262
0 50 0.42775 -0.253935
0 206 0.4563 -0.316244
4 206 0.455243 -0.280337
0 207 0.458415 -0.241262
4 207 0.458415 -0.208522
0 208 0.48908 -0.151493
4 208 0.48908 -0.124035
0 3 0.503883 -0.252879
0 209 0.491194 -0.153605
4 209 0.492428 -0.125443
0 210 0.351617 -0.276113
4 210 0.354084 -0.240733
4 134 0.0121902 -0.384891
0 211 0.404487 -0.377498
4 211 0.402549 -0.338423
4 162 -0.278596 -0.127203
0 212 0.0872659 -0.384257
4 212 0.0999548 -0.341168
0 168 -0.0307404 -0.285406
0 134 0.462856 -0.24105
0 48 0.418445 -0.239783
4 50 0.0910726 -0.272733
0 36 0.407025 -0.355109
4 53 0.508536 -0.22711
0 213 0.509805 -0.257525
4 213 0.505998 -0.225842
0 214 0.419714 -0.252456
4 214 0.420983 -0.219506
0 130 0.531376 -0.237248
4 56 0.448898 -0.102913
0 215 0.141828 -0.0775663
4 215 0.16213 -0.0446161
0 88 0.521225 -0.247387
4 62 -0.203309 -0.262595
0 65 0.34485 -0.162477
0 24 0.399412 -0.409604
0 48 0.427327 -0.135863
0 62 0.155786 -0.114319
0 71 0.404487 -0.381723
0 216 0.459049 -0.239783
4 216 0.459049 -0.2081
0 53 0.0961481 -0.358911
0 217 0.531376 -0.252456
4 217 0.527569 -0.220773
0 171 0.351194 -0.275268
0 218 0.43494 -0.249922
4 218 0.43494 -0.216971
4 71 0.467931 -0.218239
0 56 0.0796526 -0.404534
4 73 0.18091 -0.075792
4 74 0.229635 -0.0788336
4 75 0.179387 -0.0788336
4 77 0.454989 -0.101645
0 79 0.445853 -0.13054
4 79 0.450421 -0.106208
0 74 -0.0307404 -0.28566
4 81 0.427581 -0.109249
0 83 0.419968 -0.139665
4 82 0.511327 -0.113812
4 85 -0.151031 -0.308472
0 219 0.349925 -0.279577
4 219 0.35297 -0.244599
4 86 0.517418 -0.13054
0 64 -0.321569 -0.253723
0 220 -0.350499 -0.309992
4 220 -0.304211 -0.258894
0 221 0.427581 -0.24612
4 221 0.429104 -0.212662
0 222 -0.231732 -0.332804
4 222 -0.205847 -0.287181
0 76 0.521986 -0.24612
0 223 0.0773687 -0.311513
4 223 0.0910726 -0.271973
0 167 0.418445 -0.240036
0 224 0.430626 -0.434696
4 224 0.430626 -0.392115
4 93 0.515895 -0.2081
0 85 0.458034 -0.316075
0 225 0.501582 -0.253419
4 225 0.497928 -0.222395
4 114 0.459557 -0.288093
0 99 0.423013 -0.138448
4 94 0.455902 -0.280793
4 95 0.0904635 -0.271669
0 94 0.159897 -0.112899
4 99 0.454075 -0.101949
0 97 -0.0100322 -0.435913
0 101 0.426667 -0.24612
4 170 0.432149 -0.107424
0 141 0.342616 -0.271669
4 101 0.446767 -0.114724
0 226 0.507064 -0.142098
4 226 0.507064 -0.114724
4 103 -0.205542 -0.262544
4 140 0.443112 -0.401239
0 79 -0.0703296 -0.275319
0 227 -0.0301313 -0.286268
4 227 -0.00820496 -0.244295
0 228 0.0868092 -0.384815
4 228 0.0995995 -0.342841
0 229 -0.34989 -0.313642
4 229 -0.303845 -0.261084
0 110 0.428495 -0.136258
0 103 -0.321386 -0.258894
4 143 0.428495 -0.212906
0 230 0.483311 -0.289553
4 230 0.481118 -0.254514
0 231 0.347367 -0.280793
4 231 0.349925 -0.24612
4 145 0.00750895 -0.39029
4 146 -0.277533 -0.215096
0 98 0.39122 -0.293933
0 146 0.492081 -0.37277
0 152 0.157485 -0.113483
0 232 0.465331 -0.339483
4 232 0.4627 -0.302693
0 180 0.470593 -0.294809
4 175 -0.281919 -0.201956
0 233 -0.334542 -0.252762
4 233 -0.288497 -0.204146
0 148 -0.0766882 -0.279041
0 115 -0.0845816 -0.281669
0 181 0.365347 -0.271158
0 234 0.46691 -0.297437
4 234 0.46691 -0.262748
4 124 0.0185599 -0.404655
0 118 -0.300337 -0.240674
0 235 0.447965 -0.133455
4 235 0.451123 -0.105074
0 149 0.425864 -0.439344
0 236 0.429021 -0.136609
4 236 0.433757 -0.108227
0 237 0.447965 -0.142916
4 237 0.451123 -0.114534
4 180 0.422706 -0.117688
0 238 0.457437 -0.149223
4 238 0.460595 -0.120841
5 0 0.457181 -0.209931
5 1 0.373822 -0.0659493
5 2 0.385806 -0.253935
5 3 -0.0734595 -0.200074
5 4 0.445726 -0.170327
5 5 0.360252 -0.181768
5 6 0.348797 -0.173847
5 7 0.301214 -0.278577
5 8 0.35056 -0.233693
5 9 0.323243 -0.228412
5 10 -0.0724021 -0.19849
5 11 0.38845 -0.182648
5 12 0.406602 -0.396508
5 13 0.381224 -0.250766
5 14 0.454806 -0.166917
5 15 -0.349971 -0.115762
5 16 0.0465558 -0.291778
5 17 0.333817 -0.354264
5 18 0.376995 -0.216091
5 19 0.282709 -0.102561
5 20 0.332936 -0.335782
5 21 0.436914 -0.353384
5 22 0.387569 -0.259215
5 23 0.385454 -0.253935
5 24 0.446783 -0.175783
5 25 -0.330585 -0.184408
5 26 0.354789 -0.0712297
5 27 0.35056 -0.178952
5 28 0.334699 -0.334832
5 29 -0.244759 -0.29301
5 30 0.43198 -0.363769
5 31 0.409774 -0.0860151
5 32 0.409598 -0.392108
5 33 0.455243 -0.215915
5 34 0.35056 -0.233869
5 35 0.354965 -0.184408
5 36 0.412946 -0.396508
5 37 0.472161 -0.103969
5 38 0.443964 -0.453713
5 39 0.280771 -0.211691
5 40 0.470046 -0.324693
5 41 0.431134 -0.318357
5 42 0.457357 -0.209579
5 43 0.0407401 -0.314132
5 44 0.406073 -0.395628
5 45 0.458943 -0.212571
5 46 0.4692 -0.324693
5 47 0.377841 -0.257525
5 48 0.34485 -0.185288
5 49 -0.355575 -0.195427
5 50 0.430922 -0.318357
5 51 0.332161 -0.249922
5 52 0.410479 -0.389467
5 53 0.34485 -0.0775663
5 54 0.413369 -0.395663
5 55 0.348656 -0.0750317
5 56 0.427327 -0.366515
5 57 0.282674 -0.102913
5 58 0.463702 -0.352152
5 59 0.466663 -0.352574
5 60 0.374034 -0.0661605
5 61 -0.246451 -0.270199
5 62 0.0149395 -0.0851703
5 63 0.0669638 -0.028141
5 64 0.380378 -0.251189
5 65 0.351194 -0.178952
5 66 0.351617 -0.0722858
5 67 -0.0364504 -0.376442
5 68 -0.199502 -0.289208
5 69 0.466663 -0.106715
5 70 -0.138849 -0.221787
5 71 0.465394 -0.0953088
5 72 -0.129713 -0.223308
5 73 0.348402 -0.075792
5 74 0.120003 -0.0575427
5 75 -0.0733749 -0.200496
5 76 0.123048 -0.0590635
5 77 0.336221 -0.355616
5 78 0.387992 -0.180726
5 79 0.285973 -0.206579
5 80 0.377333 -0.243078
5 81 -0.233254 -0.22787
5 82 0.447376 -0.16856
5 83 0.365152 -0.0788336
5 84 0.384946 -0.177684
5 85 0.372765 -0.217225
5 86 0.351448 -0.179205
5 87 -0.0490123 -0.354095
5 88 0.470469 -0.258793
5 89 -0.186602 -0.342647
5 90 0.325816 -0.36398
5 91 0.121526 -0.0545012
5 92 -0.0814958 -0.224575
5 93 0.455902 -0.167647
5 94 0.33348 -0.244295
5 95 0.458034 -0.0925206
5 96 -0.350499 -0.125724
5 97 0.377333 -0.257069
5 98 0.329826 -0.249769
5 99 0.0740188 -0.0599759
5 100 -0.351718 -0.125674
5 101 -0.357199 -0.195021
5 102 0.300591 -0.205971
5 103 -0.198233 -0.289918
5 104 0.437631 -0.189546
5 105 0.46423 -0.09552
5 106 -0.0721568 -0.233345
5 107 0.377333 -0.249769
5 108 -0.354276 -0.199766
5 109 0.466866 -0.101949
5 110 0.459192 -0.0990296
5 111 -0.332349 -0.186627
5 112 0.461384 -0.0946497
5 113 -0.139398 -0.223855
5 114 0.428495 -0.3881
5 115 0.325879 -0.231739
5 116 0.328511 -0.363134
5 117 0.375871 -0.258894
5 118 0.460069 -0.0950877
5 119 0.465331 -0.323716
5 120 0.437265 -0.188816
5 121 -0.331911 -0.187065
5 122 -0.0758111 -0.201956
5 123 0.331142 -0.231739
5 124 -0.208772 -0.303744
5 125 -0.174041 -0.355251
5 126 0.378503 -0.239623
5 0 0.0403876 -0.31378
5 2 0.453656 -0.20201
5 127 0.391975 -0.245134
5 128 0.428984 -0.363065
5 129 0.436914 -0.391227
5 9 0.380519 -0.214331
5 11 0.473042 -0.0893595
5 15 0.433037 -0.073342
5 130 0.441285 -0.0915069
5 17 0.480092 -0.252175
5 24 0.430922 -0.0765102
5 27 0.344215 -0.0765102
5 30 -0.350852 -0.127203
5 32 0.458062 -0.0937599
5 33 0.347387 -0.0754541
5 34 0.466874 -0.353208
5 131 -0.0829762 -0.215915
5 38 -0.353672 -0.113474
5 132 0.428807 -0.363769
5 39 0.416119 -0.39334
5 42 0.388626 -0.181064
5 133 -0.376935 -0.243374
5 134 0.384185 -0.267664
5 48 0.448898 -0.172615
5 51 0.281405 -0.211902
5 135 -0.0738825 -0.199229
5 60 0.453974 -0.203031
5 61 0.471738 -0.0889722
5 64 0.440016 -0.18909
5 65 0.382916 -0.171348
5 68 -0.125907 -0.223308
5 136 -0.0446981 -0.356376
5 137 0.426693 -0.366937
5 74 0.454989 -0.200496
5 77 0.45778 -0.209367
5 78 -0.376385 -0.244599
5 79 0.27836 -0.203538
5 83 0.075846 -0.0605843
5 138 0.430322 -0.39029
5 88 0.45778 -0.0927742
5 92 0.456999 -0.206336
5 139 -0.126242 -0.217285
5 99 0.370024 -0.216921
5 101 -0.0794655 -0.22422
5 140 0.349925 -0.178597
5 141 0.454806 -0.199766
5 142 0.382449 -0.265464
5 143 0.378064 -0.250134
5 144 -0.12668 -0.218599
5 145 0.4627 -0.102971
5 146 0.351752 -0.177867
5 147 0.448228 -0.0990296
5 112 0.454806 -0.200204
5 148 0.333773 -0.357879
5 149 0.36903 -0.0798458
5 150 0.344298 -0.176553
5 151 0.341666 -0.084576
5 152 -0.0372208 -0.373646
5 153 0.46691 -0.322665
5 154 0.435336 -0.193371
5 155 0.343771 -0.177604
5 18 0.344391 -0.0761582
5 2 0.457181 -0.215211
5 11 0.432508 -0.0726379
5 156 0.300333 -0.276817
5 39 0.472161 -0.0891834
5 157 -0.243349 -0.248654
5 158 0.132911 -0.0567964
5 27 0.375937 -0.243374
5 28 0.428103 -0.367465
5 33 0.447841 -0.172615
5 26 0.445726 -0.170503
5 159 0.367478 -0.0670054
5 160 0.434095 -0.390171
5 161 0.349678 -0.185288
5 43 0.457357 -0.169447
5 134 0.436209 -0.0750317
5 45 0.344391 -0.185288
5 162 -0.246874 -0.270832
5 163 -0.213037 -0.214859
5 46 0.300439 -0.276535
5 64 0.438324 -0.35532
5 164 0.465647 -0.106208
5 137 0.436033 -0.218731
5 71 0.431627 -0.318181
5 165 0.333817 -0.249534
5 166 0.300439 -0.205565
5 79 0.451944 -0.0986038
5 81 0.377333 -0.256765
5 167 0.354493 -0.0727505
5 85 -0.246958 -0.270452
5 88 0.456511 -0.215704
5 89 0.369294 -0.217285
5 168 0.437478 -0.187823
5 169 0.33348 -0.333717
5 99 0.04387 -0.268931
5 170 -0.139763 -0.222395
5 101 -0.234777 -0.22787
5 171 0.348445 -0.174727
5 172 0.342982 -0.175677
5 173 0.335308 -0.355616
5 141 0.441285 -0.0909999
5 146 0.121526 -0.0574209
5 174 0.344444 -0.174947
5 117 0.467962 -0.324592
5 175 0.44165 -0.0924597
5 151 0.278518 -0.200204
5 176 0.378503 -0.240674
5 177 -0.21193 -0.310051
5 178 0.327984 -0.253288
5 179 -0.0351158 -0.373121
5 180 0.425864 -0.389414
5 181 0.399552 -0.218599
5 182 0.430746 -0.0761582
5 127 0.0439123 -0.268016
5 128 0.436914 -0.073518
5 4 0.440439 -0.0911196
5 129 0.0677039 -0.0268737
5 20 0.347916 -0.0752781
5 183 0.280947 -0.211691
5 184 0.336461 -0.252175
5 185 0.459825 -0.0928798
5 186 0.409598 -0.0858391
5 187 0.412241 -0.392108
5 11 0.410479 -0.395628
5 188 0.368183 -0.0664773
5 189 0.394618 -0.354264
5 190 -0.231013 -0.229292
5 191 0.0650604 -0.00839195
5 192 0.413123 -0.396508
5 193 0.443082 -0.392988
5 13 0.351441 -0.180008
5 194 0.47128 -0.258335
5 195 0.382282 -0.171207
5 196 0.458943 -0.165046
5 197 0.440439 -0.357784
5 198 0.40343 -0.365705
5 16 0.38845 -0.351624
5 25 0.432508 -0.363945
5 199 0.457181 -0.164166
5 200 0.354965 -0.0708777
5 201 0.280947 -0.20377
5 27 0.409774 -0.392284
5 31 0.41136 -0.477475
5 32 0.281828 -0.102913
5 202 0.434271 -0.389467
5 203 0.436209 -0.0743981
5 34 0.277599 -0.204298
5 131 0.300862 -0.277169
5 160 0.453128 -0.202186
5 204 0.393913 -0.175783
5 205 -0.23207 -0.228588
5 40 -0.350499 -0.126147
5 206 0.471104 -0.258159
5 207 0.468989 -0.0891834
5 208 0.458415 -0.0934078
5 209 0.29857 -0.20641
5 210 0.463349 -0.352504
5 134 0.388626 -0.352152
5 211 0.389331 -0.180008
5 162 0.439382 -0.188457
5 212 0.372765 -0.216971
5 50 0.428596 -0.36398
5 53 0.277599 -0.204298
5 213 0.44636 -0.170081
5 214 0.394336 -0.17515
5 56 -0.232493 -0.228377
5 215 -0.377146 -0.243585
5 62 0.348656 -0.173882
5 216 0.0441238 -0.268931
5 217 -0.335273 -0.118121
5 218 -0.245182 -0.29301
5 71 0.365152 -0.0813683
5 73 0.468693 -0.100125
5 74 -0.045967 -0.355616
5 75 -0.245436 -0.293264
5 77 0.345357 -0.173122
5 79 0.458034 -0.2081
5 81 0.336221 -0.252203
5 82 0.384946 -0.170081
5 85 0.380378 -0.250682
5 219 0.441285 -0.0909999
5 86 0.325563 -0.36322
5 220 0.375506 -0.244295
5 221 -0.330705 -0.185288
5 222 -0.126668 -0.223308
5 223 0.448898 -0.176164
5 224 0.458034 -0.167039
5 93 0.331653 -0.249161
5 225 0.446767 -0.167647
5 114 0.430322 -0.0764004
5 94 0.468693 -0.324592
5 95 0.384642 -0.169472
5 99 0.45773 -0.207796
5 170 0.119699 -0.056326
5 101 -0.073984 -0.202321
5 226 0.276837 -0.204146
5 103 0.433976 -0.322767
5 140 0.386469 -0.180422
5 227 0.448594 -0.100125
5 228 0.465038 -0.105599
5 229 0.277203 -0.199766
5 143 -0.356468 -0.204146
5 230 -0.0363437 -0.37496
5 231 0.0703644 -0.0599759
5 145 0.334211 -0.357441
5 146 0.463577 -0.105599
5 232 -0.131943 -0.221227
5 175 0.281588 -0.206336
5 233 0.44165 -0.0924598
5 234 0.0343468 -0.316358
5 124 0.340614 -0.0861528
5 235 0.384817 -0.224906
5 236 0.375871 -0.260646
5 237 0.334299 -0.360507
5 180 0.353243 -0.0735388
5 238 -0.132995 -0.221753
5 2 0.374351 -0.0647172
0 16 0.094139 -0.358664
5 12 0.453656 -0.0981603
5 193 0.384044 -0.172087
5 13 0.465817 -0.107137
0 209 0.362896 -0.271536
5 45 0.3814 -0.251294
5 21 0.374351 -0.216971
5 25 -0.082095 -0.224012
5 36 0.440439 -0.0912956
0 157 -0.227841 -0.308852
5 39 0.380167 -0.214859
5 133 0.325182 -0.363769
0 239 0.4563 -0.28773
5 239 0.372765 -0.216971
0 240 0.151768 -0.0765102
5 240 0.0773968 -0.0268737
5 47 0.431134 -0.076299
5 50 0.0333383 -0.24971
5 51 0.118988 -0.0564444
0 241 0.530107 -0.166279
5 241 0.451436 -0.0991107
5 215 0.0671752 -0.0279297
0 90 0.417176 -0.443821
0 46 0.374034 -0.348772
0 212 0.456511 -0.287941
5 71 0.387992 -0.181486
5 77 0.374288 -0.0666674
0 68 -0.0779429 -0.284139
5 82 0.435194 -0.0742713
5 224 0.335967 -0.355109
5 92 -0.045967 -0.359544
0 86 0.416922 -0.443821
0 242 0.48331 -0.288093
5 242 0.39999 -0.217285
5 99 0.371242 -0.0666674
5 170 0.35358 -0.0727505
5 140 0.346271 -0.36474
5 171 0.430626 -0.319117
5 173 0.360523 -0.0683706
0 170 -0.0933522 -0.282983
5 141 0.371486 -0.0661807
5 110 0.353945 -0.0727504
0 243 0.456999 -0.315832
5 243 0.375871 -0.243565
0 139 -0.0780038 -0.276413
5 112 -0.249395 -0.271669
5 115 0.367978 -0.0793202
5 180 0.386396 -0.223855
0 244 0.439019 -0.4446
5 244 0.343771 -0.36366
5 115 -0.130627 -0.221665
5 235 0.372188 -0.0703853
6 0 0.344391 -0.20377
6 1 0.398143 -0.340535
6 2 0.432508 -0.084079
6 3 0.42352 -0.200074
6 4 0.392856 -0.377146
6 5 0.32853 -0.168567
6 6 0.342629 -0.231053
6 7 0.347916 -0.238093
6 8 0.315313 -0.173847
6 9 0.423697 -0.20025
6 10 0.321481 -0.174727
6 11 0.399024 -0.340183
6 12 0.296632 -0.227532
6 13 0.270197 -0.26344
6 14 0.424109 -0.191006
6 15 0.35056 -0.336662
6 16 0.443082 -0.0787985
6 17 0.257155 -0.0919997
6 18 0.428103 -0.20377
6 19 0.254512 -0.192329
6 20 0.340867 -0.20465
6 21 -0.0662339 -0.340183
6 22 0.405192 -0.062957
6 23 0.362191 -0.164166
6 24 0.414004 -0.166279
6 25 0.357609 -0.230173
6 26 0.256451 -0.0923517
6 27 0.425635 -0.15783
6 28 0.417176 -0.167546
6 29 0.416119 -0.160998
6 30 0.35056 -0.159942
6 31 0.254336 -0.200074
6 32 -0.397554 -0.226652
6 33 0.343158 -0.24443
6 34 -0.262735 -0.254991
6 35 0.389331 -0.352504
6 36 0.415061 -0.164166
6 37 0.424578 -0.338423
6 38 0.438677 -0.0779184
6 39 0.272312 -0.193737
6 40 0.347387 -0.238093
6 41 0.366421 -0.380455
6 42 0.442554 -0.0786224
6 43 0.252221 -0.192681
6 44 0.344391 -0.0550363
6 45 0.0201207 -0.254815
6 46 -0.264215 -0.254991
6 47 0.0453927 -0.048418
6 48 0.32201 -0.0623586
6 49 0.389261 -0.348772
6 50 0.402372 -0.305683
6 51 0.271254 -0.263862
6 52 0.428984 -0.20113
6 53 -0.0916469 -0.187823
6 54 0.43494 -0.24612
6 55 0.433672 -0.0851703
6 56 0.427327 -0.157407
6 57 -0.217267 -0.274001
6 58 0.304034 -0.237037
6 59 -0.0586559 -0.358911
6 60 0.343581 -0.056022
6 61 0.427327 -0.0826356
6 62 0.429865 -0.080101
6 63 -0.261677 -0.233446
6 64 0.343581 -0.24612
6 65 0.304245 -0.237248
6 66 0.344215 -0.0553883
6 67 0.35056 -0.253935
6 68 0.362614 -0.163744
6 69 0.272523 -0.19416
6 70 0.439762 -0.0788336
6 71 0.314396 -0.172615
6 72 0.424536 -0.191371
6 73 0.406264 -0.176164
6 74 0.32404 -0.062105
6 75 0.433672 -0.0849168
6 76 0.252475 -0.192892
6 77 0.426058 -0.156393
6 78 0.39865 -0.173122
6 79 0.299677 -0.338887
6 80 -0.350499 -0.170081
6 81 0.334699 -0.0681882
6 82 0.416922 -0.160956
6 83 -0.262185 -0.276535
6 84 0.362106 -0.160956
6 85 0.442808 -0.0788336
6 86 0.0925952 -0.0438557
6 87 0.0880272 -0.0453764
6 88 -0.0700758 -0.338634
6 89 0.0872659 -0.0458834
6 90 0.0403172 -0.0496854
6 91 0.400173 -0.0651466
6 92 0.351194 -0.166279
6 93 0.417531 -0.0891749
6 94 0.437631 -0.309992
6 95 0.345357 -0.0651466
6 96 0.335967 -0.0712297
6 97 0.251257 -0.191371
6 98 0.0411293 -0.0490263
6 99 0.423013 -0.191371
6 100 0.355407 -0.169472
6 101 0.390124 -0.373865
6 102 0.335308 -0.205971
6 103 0.413877 -0.156698
6 104 -0.351718 -0.171297
6 105 0.444845 -0.240733
6 106 -0.14159 -0.202321
6 107 0.344444 -0.236995
6 108 0.424109 -0.201956
6 109 0.254911 -0.195021
6 110 -0.0933522 -0.191006
6 111 -0.150361 -0.201956
6 112 0.340789 -0.0574209
6 113 0.0425911 -0.0486613
6 114 0.389027 -0.37496
6 115 -0.155623 -0.208088
6 116 0.404814 -0.179181
6 117 0.312285 -0.0771303
6 118 0.291674 -0.347367
6 119 0.423232 -0.19232
6 120 -0.143783 -0.199766
6 121 0.386396 -0.373646
6 122 0.336404 -0.204146
6 123 0.431126 -0.0924597
6 124 0.413234 -0.0829993
6 125 -0.260869 -0.236995
6 126 0.428495 -0.084576
6 0 -0.369356 -0.112242
6 2 0.394618 -0.375386
6 127 -0.230132 -0.20113
6 128 0.377876 -0.464274
6 129 0.397262 -0.338423
6 9 0.353203 -0.160646
6 11 -0.0583034 -0.359544
6 15 0.299804 -0.338423
6 130 0.424789 -0.338634
6 17 -0.351733 -0.169447
6 24 0.414004 -0.158886
6 27 -0.261677 -0.277169
6 30 0.253631 -0.20025
6 32 0.428103 -0.0814387
6 33 -0.0671151 -0.340535
6 34 0.368535 -0.376442
6 131 0.351617 -0.240205
6 38 0.0206494 -0.254991
6 132 -0.248989 -0.214859
6 39 -0.26062 -0.233869
6 42 0.400258 -0.0659493
6 133 -0.372705 -0.0997444
6 134 0.0441238 -0.0458834
6 48 0.0212839 -0.254991
6 51 0.29917 -0.338634
6 135 0.427327 -0.338634
6 60 0.343581 -0.243585
6 61 -0.377146 -0.178952
6 64 0.343581 -0.230912
6 65 0.42352 -0.200496
6 68 0.379109 -0.076299
6 136 -0.105605 -0.210635
6 137 0.445726 -0.240205
6 74 -0.161689 -0.2081
6 77 0.438747 -0.31202
6 78 0.435194 -0.24612
6 79 0.43824 -0.311513
6 83 0.343835 -0.0560219
6 138 -0.264012 -0.277143
6 88 -0.0117071 -0.0737644
6 92 0.406568 -0.177867
6 139 0.253084 -0.188816
6 99 0.0886364 -0.0453764
6 101 -0.0593664 -0.357441
6 140 0.342616 -0.229695
6 141 -0.154746 -0.208526
6 142 0.336404 -0.0683706
6 143 0.424109 -0.155968
6 144 0.323248 -0.171297
6 145 0.34956 -0.252762
6 146 0.253084 -0.199766
6 147 0.437265 -0.309262
6 112 -0.208246 -0.334227
6 148 0.344298 -0.226483
6 149 -0.0572176 -0.357353
6 150 0.415339 -0.171297
6 151 0.252207 -0.187065
6 152 0.423232 -0.15553
6 153 0.343771 -0.246981
6 154 -0.227717 -0.287976
6 155 0.293253 -0.347893
6 18 0.37347 -0.380666
6 2 0.322362 -0.0620769
6 11 0.414004 -0.158886
6 156 0.366421 -0.379786
6 39 0.429865 -0.0796786
6 157 0.297689 -0.227532
6 158 0.401667 -0.20641
